2020-06-25 22:28,132
2020-06-25 22:43,137
2020-06-25 22:58,120
2020-06-25 23:14,106
2020-06-25 23:29,111
2020-06-25 23:44,111
2020-06-26 0:00,118
2020-06-26 0:15,119
2020-06-26 0:30,109
2020-06-26 0:45,95
2020-06-26 1:00,88
2020-06-26 1:15,96
2020-06-26 1:30,95
2020-06-26 1:45,87
2020-06-26 2:00,89
2020-06-26 2:15,89
2020-06-26 2:30,86
2020-06-26 2:45,81
2020-06-26 3:00,72
2020-06-26 3:16,82
2020-06-26 3:31,75
2020-06-26 3:46,85
2020-06-26 4:01,93
2020-06-26 4:16,86
2020-06-26 4:31,86
2020-06-26 4:47,86
2020-06-26 5:02,98
2020-06-26 5:17,104
2020-06-26 5:32,99
2020-06-26 5:47,95
2020-06-26 6:02,98
2020-06-26 6:17,102
2020-06-26 6:32,102
2020-06-26 6:47,109
2020-06-26 7:02,127
2020-06-26 7:17,155
2020-06-26 7:32,172
2020-06-26 7:47,171
2020-06-26 8:03,155
2020-06-26 8:18,138
2020-06-26 8:33,121
2020-06-26 8:48,112
2020-06-26 9:03,106
2020-06-26 9:18,108
2020-06-26 9:33,110
2020-06-26 9:49,106
2020-06-26 10:04,105
2020-06-26 10:19,116
2020-06-26 10:34,130
2020-06-26 10:49,124
2020-06-26 11:04,107
2020-06-26 11:19,102
2020-06-26 11:34,107
2020-06-26 11:49,110
2020-06-26 12:04,110
2020-06-26 12:19,112
2020-06-26 12:36,113
2020-06-26 12:51,107
2020-06-26 13:06,105
2020-06-26 13:21,103
2020-06-26 13:36,105
2020-06-26 13:51,112
2020-06-26 14:06,113
2020-06-26 14:21,110
2020-06-26 14:36,111
2020-06-26 14:51,113
2020-06-26 15:06,114
2020-06-26 15:21,111
2020-06-26 15:36,111
2020-06-26 15:51,116
2020-06-26 16:06,120
2020-06-26 16:22,121
2020-06-26 16:37,128
2020-06-26 16:52,129
2020-06-26 17:07,114
2020-06-26 17:22,100
2020-06-26 17:37,105
2020-06-26 17:52,121
2020-06-26 18:07,123
2020-06-26 18:22,121
2020-06-26 18:38,124
2020-06-26 18:53,117
2020-06-26 19:08,117
2020-06-26 19:23,119
2020-06-26 19:38,109
2020-06-26 19:53,104
2020-06-26 20:08,100
2020-06-26 20:23,100
2020-06-26 20:38,107
2020-06-26 20:53,112
2020-06-26 21:08,115
2020-06-26 21:26,115
2020-06-26 21:41,115
2020-06-26 21:56,118
2020-06-26 22:11,113
2020-06-26 22:26,106
2020-06-26 22:41,100
2020-06-26 22:56,100
2020-06-26 23:11,109
2020-06-26 23:26,117
2020-06-26 23:41,117
2020-06-26 23:56,113
2020-06-27 0:11,105
2020-06-27 0:26,108
2020-06-27 0:41,114
2020-06-27 0:56,116
2020-06-27 1:11,112
2020-06-27 1:26,110
2020-06-27 1:41,112
2020-06-27 1:56,110
2020-06-27 2:11,105
2020-06-27 2:26,105
2020-06-27 2:41,110
2020-06-27 2:56,113
2020-06-27 3:11,108
2020-06-27 3:26,100
2020-06-27 3:41,96
2020-06-27 3:56,102
2020-06-27 4:11,107
2020-06-27 4:26,107
2020-06-27 4:41,110
2020-06-27 4:56,111
2020-06-27 5:15,110
2020-06-27 5:30,112
2020-06-27 5:45,109
2020-06-27 6:00,106
2020-06-27 6:15,106
2020-06-27 6:30,116
2020-06-27 6:45,141
2020-06-27 7:00,157
2020-06-27 7:15,137
2020-06-27 7:30,107
2020-06-27 7:45,107
2020-06-27 8:00,115
2020-06-27 8:15,119
2020-06-27 8:30,128
2020-06-27 8:45,134
2020-06-27 9:00,125
2020-06-27 9:15,114
2020-06-27 9:30,113
2020-06-27 9:45,116
2020-06-27 10:00,117
2020-06-27 10:15,112
2020-06-27 10:30,115
2020-06-27 10:45,122
2020-06-27 11:00,122
2020-06-27 11:15,125
2020-06-27 11:30,134
2020-06-27 11:45,134
2020-06-27 12:00,125
2020-06-27 12:15,116
2020-06-27 12:29,123
2020-06-27 12:44,126
2020-06-27 13:00,117
2020-06-27 13:15,113
2020-06-27 13:30,104
2020-06-27 13:45,94
2020-06-27 14:00,97
2020-06-27 14:15,114
2020-06-27 14:30,124
2020-06-27 14:45,115
2020-06-27 15:00,108
2020-06-27 15:17,114
2020-06-27 15:32,114
2020-06-27 15:47,122
2020-06-27 16:02,123
2020-06-27 16:17,120
2020-06-27 16:32,122
2020-06-27 16:47,117
2020-06-27 17:02,109
2020-06-27 17:17,100
2020-06-27 17:32,89
2020-06-27 17:47,96
2020-06-27 18:02,100
2020-06-27 18:17,98
2020-06-27 18:33,104
2020-06-27 18:48,102
2020-06-27 19:03,98
