,Unnamed: 0,0,1
0,1,2020-7-8 15:30,173
1,2,2020-7-8 15:45,169
2,3,2020-7-8 16:00,155
3,4,2020-7-8 16:15,136
4,5,2020-7-8 16:30,120
5,6,2020-7-8 16:45,111
6,7,2020-7-8 17:00,97
7,8,2020-7-8 17:15,76
8,9,2020-7-8 17:30,66
9,10,2020-7-8 17:45,58
10,11,2020-7-8 18:00,46
11,12,2020-7-8 18:15,40
12,13,2020-7-8 18:30,40
13,14,2020-7-8 18:45,40
14,15,2020-7-8 19:00,40
15,16,2020-7-8 19:15,40
16,17,2020-7-8 19:30,40
17,18,2020-7-8 19:45,40
18,19,2020-7-8 20:00,40
19,20,2020-7-8 20:15,40
20,21,2020-7-8 20:30,40
21,22,2020-7-8 20:45,52
22,23,2020-7-8 21:00,76
23,24,2020-7-8 21:15,87
24,25,2020-7-8 21:30,92
25,26,2020-7-9 00:45,88
26,27,2020-7-9 01:00,91
27,28,2020-7-9 01:15,97
28,29,2020-7-9 01:30,98
29,30,2020-7-9 01:45,99
30,31,2020-7-9 02:00,101
31,32,2020-7-9 02:15,101
32,33,2020-7-9 02:30,106
33,34,2020-7-9 02:45,113
34,35,2020-7-9 03:00,115
35,36,2020-7-9 03:15,106
36,37,2020-7-9 03:30,100
37,38,2020-7-9 03:45,98
38,39,2020-7-9 04:00,101
39,40,2020-7-9 04:15,111
40,41,2020-7-9 04:30,109
41,42,2020-7-9 04:45,100
42,43,2020-7-9 05:00,94
43,44,2020-7-9 05:15,96
44,45,2020-7-9 05:30,101
45,46,2020-7-9 05:45,106
46,47,2020-7-9 06:00,113
47,48,2020-7-9 06:15,116
48,49,2020-7-9 06:30,116
49,50,2020-7-9 06:45,117
50,51,2020-7-9 07:00,120
51,52,2020-7-9 07:15,124
52,53,2020-7-9 07:30,130
53,54,2020-7-9 07:45,137
54,55,2020-7-9 08:00,151
55,56,2020-7-9 08:15,173
56,57,2020-7-9 08:30,193
57,58,2020-7-9 08:45,197
58,59,2020-7-9 09:00,214
59,60,2020-7-9 09:15,231
60,61,2020-7-9 09:30,232
61,62,2020-7-9 09:45,231
62,63,2020-7-9 10:00,231
63,64,2020-7-9 10:15,223
64,65,2020-7-9 10:30,212
65,66,2020-7-9 10:45,201
66,67,2020-7-9 11:00,182
67,68,2020-7-9 11:15,161
68,69,2020-7-9 11:30,137
69,70,2020-7-9 11:45,107
70,71,2020-7-9 12:00,87
71,72,2020-7-9 12:15,78
72,73,2020-7-9 12:30,73
73,74,2020-7-9 12:45,82
74,75,2020-7-9 13:00,96
75,76,2020-7-9 13:30,100
76,77,2020-7-9 13:45,105
77,78,2020-7-9 14:00,105
