Time,Glucose
0:30,105.0
0:45,99.0
1:00,98.0
1:15,97.0
1:30,98.0
1:45,99.0
2:00,99.0
2:15,100.0
2:30,97.0
2:45,99.0
3:00,107.0
3:15,110.0
3:30,106.0
3:45,99.0
4:00,91.0
4:15,91.0
4:30,101.0
4:45,104.0
5:00,103.0
5:15,99.0
5:30,100.0
5:45,98.0
6:00,100.0
6:15,105.0
6:30,105.0
6:45,104.0
7:00,105.0
7:15,105.0
7:30,103.0
7:45,100.0
8:00,102.0
8:15,105.0
8:30,105.0
8:45,107.0
9:00,110.0
9:15,117.0
9:30,142.0
9:45,161.0
10:00,170.0
10:15,173.0
10:30,171.0
10:45,178.0
11:00,182.0
11:15,204.0
11:30,230.0
11:45,238.0
12:00,228.0
12:15,218.0
12:30,204.0
12:45,202.0
13:00,190.0
13:15,169.0
13:30,154.0
13:45,142.0
14:00,119.0
14:15,105.0
14:30,107.0
14:45,110.0
15:00,111.0
15:15,107.0
15:30,104.0
15:45,105.0
16:00,104.0
16:15,111.0
16:30,136.0
16:45,151.0
17:00,159.0
17:15,157.0
17:30,141.0
17:45,118.0
18:00,110.0
18:15,105.0
18:30,100.0
18:45,92.0
19:00,102.0
19:15,136.0
19:30,141.0
19:45,141.0
20:00,136.0
20:15,122.0
20:30,107.0
20:45,96.0
21:00,103.0
21:15,105.0
21:30,100.0
21:45,99.0
22:00,100.0
22:15,106.0
22:30,125.0
22:45,131.0
23:00,124.0
23:15,116.0
23:30,113.0
23:45,110.0
00:00,107.0
0:15,103.0
0:30,99.0
0:45,99.0
1:00,101.0
1:15,104.0
1:30,104.0
1:45,101.0
2:00,99.0
2:15,93.0
2:30,88.0
2:45,89.0
3:00,89.0
3:15,87.0
3:30,93.0
3:45,95.0
4:00,98.0
4:15,100.0
4:30,102.0
4:45,103.0
5:00,103.0
5:15,103.0
5:30,103.0
5:45,104.0
6:00,104.0
6:15,103.0
6:30,105.0
6:45,109.0
7:00,113.0
7:15,114.0
7:30,114.0
7:45,116.0
8:00,134.0
8:15,167.0
8:30,192.0
8:45,204.0
9:00,223.0
9:15,237.0
9:30,238.0
9:45,233.0
10:00,218.0
10:15,192.0
10:30,165.0
10:45,148.0
11:00,135.0
11:15,130.0
11:30,125.0
11:45,116.0
12:00,100.0
12:15,91.0
12:30,92.0
12:45,89.0
13:00,85.0
13:15,91.0
13:30,102.0
13:45,106.0
14:00,95.0
14:15,90.0
14:30,89.0
14:45,94.0
15:00,101.0
15:15,108.0
15:30,117.0
15:45,116.0
16:00,111.0
16:15,109.0
16:30,106.0
16:45,100.0
17:00,94.0
17:15,89.0
17:30,86.0
17:45,87.0
18:00,90.0
18:15,94.0
18:30,95.0
18:45,99.0
19:00,127.0
19:15,170.0
19:30,205.0
19:45,198.0
20:00,185.0
20:15,172.0
20:30,164.0
20:45,165.0
